,GSM1422003,GSM1422016,GSM1422004,GSM1422025,GSM1422009,GSM1422015,GSM1422019,GSM1422044,GSM1422029,GSM1422026,GSM1422046,GSM1422041,GSM1422050,GSM1422038,GSM1422051,GSM1422040,GSM1422054,GSM1422024,GSM1422063,GSM1422035
8648,22.6,-20.3,30.0,28.8,33.7,41.7,16.7,9.0,29.7,29.4,29.2,3.4,25.9,23.8,12.1,43.1,4.2,31.2,39.2,1.8
8649,80.5,0.9,34.5,38.4,99.2,114.2,72.9,68.9,119.3,48.3,55.2,58.7,71.7,48.5,63.4,55.0,39.2,58.6,95.5,32.5
8650,2.5,-2.7,30.8,8.6,2.7,25.0,2.6,-3.2,33.2,23.5,14.3,8.6,13.3,-4.5,-10.3,-4.0,4.8,19.9,16.2,3.7
8651,42.5,46.2,67.7,50.1,102.8,73.7,41.7,68.9,77.9,58.7,58.6,59.9,58.6,25.8,70.9,61.9,52.5,60.7,52.4,33.4
8652,177.2,206.7,307.4,239.3,196.1,284.0,276.1,288.6,251.2,246.5,215.9,252.0,301.4,242.0,317.5,227.9,290.1,222.7,229.6,276.4
8653,-10.8,20.5,-9.0,0.9,0.1,8.8,-6.0,-25.2,1.8,0.8,-7.1,-3.6,-0.7,9.0,-10.7,-3.3,-20.7,-7.3,1.2,-4.8
8654,115.5,59.1,119.7,108.0,92.5,269.4,126.0,64.0,220.2,144.8,127.6,84.4,147.3,63.4,115.8,119.1,126.1,157.7,203.4,86.1
8655,9.9,23.0,11.5,6.2,11.1,10.9,14.0,8.7,7.0,17.6,35.6,11.3,1.0,4.9,15.9,-4.4,12.6,7.1,10.9,7.1
8656,12.8,31.1,8.6,20.1,18.8,13.1,25.9,41.0,1.9,21.9,6.0,21.4,36.9,38.6,27.8,34.7,13.9,36.4,13.4,13.7
8657,218.35,155.65,120.35,112.6,105.45,149.4,65.0,57.7,141.35,149.85,142.0,126.8,147.1,86.1,154.8,133.15,158.35,190.3,195.75,98.1
8658,4.3,4.6,9.3,16.0,1.3,10.6,6.15,11.7,10.0,4.55,0.65,18.15,2.5,-0.2,-1.5,11.55,15.9,8.3,1.7,13.25
8659,4.7,5.3,60.5,35.4,20.4,55.4,39.2,23.0,45.7,38.4,44.1,23.2,49.8,27.5,21.4,14.3,74.5,28.4,48.1,52.2
8660,-4.8,-28.4,-12.9,-9.2,-11.7,-3.8,-36.2,-30.7,-1.9,-13.6,-10.3,-9.9,-15.1,-26.7,-19.7,-23.5,-8.3,-12.7,-6.3,-11.4
8661,,,,,,,,,,,,,,,,,,,,
8662,-1.8,-12.2,-7.7,-8.3,-9.5,-4.4,-25.7,-30.8,-5.6,-9.1,0.8,-9.0,-5.7,-13.5,-13.8,3.0,-2.5,-11.2,-8.5,-12.6
8663,5.1,4.7,4.9,6.1,3.2,1.2,26.8,20.4,6.0,3.5,5.9,9.3,3.9,4.8,13.8,26.9,-5.4,18.2,5.6,9.6
8664,,,,,,,,,,,,,,,,,,,,
8665,14.7,2.5,7.8,0.1,-6.6,1.3,-7.6,-15.5,-2.7,7.0,6.6,-4.6,-1.5,-0.2,-3.4,6.5,7.2,2.6,1.7,-1.4
8666,5.9,13.1,24.6,26.2,13.6,9.5,31.2,52.9,17.6,12.4,21.6,29.9,9.2,-1.2,17.0,-1.4,8.7,10.2,11.3,16.1
8667,63.3,51.1,113.2,94.3,45.2,129.2,120.8,95.6,146.0,99.6,84.9,93.5,115.2,61.0,114.1,77.1,83.8,57.8,66.7,93.9
8668,1.0,2.55,2.0,5.2,6.55,11.35,22.9,-3.45,9.05,9.15,9.1,5.35,6.6,8.65,-3.5,8.1,14.35,9.05,8.1,7.45
8669,-8.4,-7.1,-6.0,-8.05,0.0,-8.3,-22.25,-15.65,-7.1,-7.95,-7.8,-7.9,-5.15,-20.2,-11.1,-10.4,-6.85,-11.55,-8.5,-12.55
8670,-2.3,0.0,3.5,9.1,4.2,-1.4,-9.9,7.8,5.8,4.5,5.6,0.0,17.2,7.9,6.0,-1.0,-3.0,-11.2,1.5,21.5
8671,-6.95,-0.15,-4.75,2.6,-3.45,-0.95,0.3,6.15,-2.3,-4.3,-3.7,-4.9,2.85,-1.15,-0.15,3.15,-3.05,2.85,3.85,6.25
8672,19.5,15.3,76.7,53.0,18.7,60.8,50.4,-2.7,81.9,49.9,45.5,37.4,53.2,15.9,21.7,9.8,23.7,46.4,77.1,19.4
8673,42.2,41.1,29.5,29.4,40.9,42.3,62.5,55.9,40.1,39.9,42.1,34.7,41.8,24.9,60.6,57.6,70.2,52.7,36.8,42.2
8674,131.3,112.35,103.75,81.9,142.35,149.15,81.1,43.15,134.05,107.15,119.4,66.45,124.0,102.7,121.1,45.7,140.85,102.65,126.7,56.25
8675,63.5,16.6,79.4,57.7,74.9,119.6,57.9,36.1,200.4,97.1,54.7,34.0,97.9,58.4,81.6,42.2,57.7,66.2,142.0,101.9
8676,-6.6,-9.2,13.0,18.8,-1.3,0.3,-6.8,0.4,9.8,-2.2,-1.7,4.3,0.6,-14.1,-0.8,-5.6,-2.8,7.6,1.8,-8.3
8677,17.95,8.5,17.9,20.25,10.4,3.3,21.3,20.1,12.0,10.3,14.65,14.5,13.05,11.4,12.45,10.65,10.25,2.75,4.7,8.45
8678,9.5,23.7,4.5,8.55,18.8,6.45,-8.4,7.0,9.6,1.45,8.75,9.75,-0.85,17.1,5.85,-3.9,-3.1,9.95,12.35,5.4
8679,-9.45,-16.0,-12.65,-11.25,-5.0,-9.05,-20.15,-5.45,-7.95,-6.45,-6.9,-13.1,-9.85,-10.95,-16.7,-14.75,-14.35,-6.3,-4.7,-10.95
8680,3.9,-9.6,-6.9,-1.9,5.9,7.2,13.9,-10.3,0.7,1.5,1.9,-8.7,-1.1,-4.0,-1.5,0.0,3.8,5.2,5.2,-0.4
8681,8.0,-10.3,6.0,3.6,-1.5,-3.1,-9.0,27.6,3.2,0.1,-7.4,-0.5,3.1,15.9,9.8,11.4,-0.9,20.0,9.9,-4.7
8682,-12.85,-19.65,-7.0,-2.4,-2.0,-6.8,-13.9,-13.65,-7.3,-6.95,-10.35,-9.95,-17.5,-6.7,-13.95,-16.5,-12.7,-6.8,-6.8,-8.0
8683,10.5,-14.3,-1.3,2.3,22.9,-5.4,-1.6,15.1,11.7,8.7,17.4,1.5,3.1,2.4,2.4,15.5,-2.3,-3.0,-0.3,3.4
8684,3.6,11.1,12.1,-1.8,-3.9,0.6,-0.7,7.6,-3.7,-0.9,0.1,17.9,5.0,24.5,2.4,3.2,30.7,12.7,5.3,2.7
8685,-2.0,-24.7,-7.6,-3.1,-1.9,2.8,-18.6,-14.4,-4.5,-8.7,-0.5,-5.3,-12.5,-16.8,-4.4,-12.7,-2.7,-1.1,-4.3,-4.2
8686,9.05,17.35,3.95,3.95,6.15,-1.5,17.35,5.7,-1.7,-0.95,2.8,9.8,16.9,5.0,3.25,13.7,15.7,1.35,3.25,-3.95
8687,-5.8,-14.05,-3.3,-6.5,-11.6,-5.9,-15.75,-4.25,-3.15,-7.55,-4.95,-6.7,-2.1,-10.65,-10.9,-11.15,-4.85,-13.4,-2.8,-11.65
8688,-7.0,-12.6,-3.2,-6.85,-6.8,-4.9,-3.6,-9.9,-6.5,-3.0,-6.15,-0.25,-6.15,-13.65,-2.85,-7.1,0.65,-0.35,-3.35,-0.1
8689,-9.9,-23.5,-17.3,-12.0,-10.5,-6.2,-20.8,-10.7,-12.6,-8.7,-14.7,-8.7,-15.7,-18.1,-11.7,-20.0,-11.3,-11.4,-7.9,-9.0
8690,-2.8,-18.7,-6.4,-7.4,-11.2,-4.3,-20.3,-13.9,-10.9,-9.8,-12.6,-12.4,-8.7,0.0,-15.4,-17.0,-11.7,-8.6,-8.6,-13.1
8691,21.6,40.25,24.2,33.3,45.5,5.2,53.4,87.35,23.45,32.75,34.0,26.35,35.3,75.15,35.65,29.75,11.0,10.05,13.75,47.3
8692,241.7,256.5,816.0,543.1,356.8,629.4,273.6,427.5,438.9,349.7,621.0,1016.9,357.5,598.5,574.8,631.0,260.7,344.8,635.4,964.8
8693,5.6,-4.0,29.7,12.5,6.8,32.4,9.9,-2.2,9.6,14.8,56.1,17.7,8.6,-5.9,16.1,3.5,-4.9,2.8,29.0,7.5
8694,-4.5,-5.85,-1.9,-5.3,-9.85,4.65,-17.6,-15.8,10.65,0.2,11.15,2.3,-4.65,-13.35,-3.05,-5.25,-3.95,-7.75,-1.25,0.0999999999999996
8695,-11.6,-15.2,-7.4,-9.2,-14.6,-8.1,-15.2,-22.1,-7.2,-9.8,-14.3,-10.8,-17.3,-20.9,-10.8,-15.7,-7.1,-13.9,-10.1,-9.4
8696,-3.9,-18.6,-9.3,-3.2,-5.2,-5.2,-8.4,-2.2,5.1,-0.4,-5.9,-6.7,-6.4,-8.0,-3.7,-10.7,5.5,-10.4,-4.6,-9.3
8697,,,,,,,,,,,,,,,,,,,,
8698,102.0,52.6,638.3,355.2,102.8,317.1,166.6,153.3,358.5,446.9,345.8,355.3,282.6,195.4,134.6,84.2,261.0,237.3,269.9,381.4
8699,59.4,67.0,225.65,115.15,47.05,126.3,65.75,43.4,104.7,67.3,170.8,112.1,96.7,38.0,68.7,62.95,47.8,95.45,163.5,80.15
8700,-6.85,-11.95,-4.25,-7.55,1.35,-4.95,-6.65,-16.6,-2.2,-2.2,-7.65,-10.95,-8.15,-12.3,-4.35,-6.4,-9.7,-5.9,-4.8,-3.3
8701,-7.7,61.5,18.3,11.2,18.2,-2.8,7.3,53.8,4.2,5.7,6.8,1.0,16.5,2.9,-5.7,33.4,16.0,7.4,4.6,-1.9
8702,32.4,-7.1,28.2,15.9,20.2,30.9,27.9,18.6,34.0,10.3,12.5,14.8,29.3,-1.2,28.9,-2.9,6.2,29.0,24.6,21.7
8703,145.1,152.1,128.8,135.0,103.2,118.9,145.7,124.7,100.9,99.9,133.3,127.5,181.2,124.3,160.0,130.2,142.9,132.5,114.9,96.8
8704,-5.1,-3.9,-5.1,-11.2,-8.8,-6.1,-16.3,-12.2,-6.9,1.4,-24.8,-14.2,-8.0,-12.9,-7.0,-25.3,-9.3,-14.5,-7.9,-19.5
8705,-3.4,-10.7,2.1,10.3,-3.1,-8.8,-1.1,-5.3,4.2,3.6,9.2,-0.6,-3.8,5.4,3.9,1.1,-5.4,4.8,-2.0,0.1
8706,4.0,9.2,6.7,1.2,8.3,8.0,43.6,21.5,12.3,8.2,5.6,17.3,3.9,8.3,15.5,0.4,9.3,10.8,0.2,23.9
8707,0.6,2.2,11.4,10.9,17.7,-0.7,-3.2,-2.4,3.1,8.0,-9.2,4.5,5.1,-1.2,7.4,16.5,2.1,4.3,-5.6,5.6
8708,-10.5,-10.2,-7.7,-12.2,-20.8,-16.0,-22.9,-15.0,-6.6,-11.8,-13.6,-9.6,-6.6,-24.5,-11.7,-13.0,-11.0,-7.8,-8.7,-11.8
8709,-6.5,-12.7,3.1,8.2,-7.15,-1.7,-11.3,-1.8,-2.15,9.7,-0.2,-0.95,-2.45,-3.95,-0.2,-11.5,-4.85,-4.35,4.65,5.55
8710,21.4,18.15,19.6,19.55,20.15,28.2,-0.25,-3.95,22.65,18.1,21.55,24.15,21.75,22.9,18.0,-0.7,14.7,11.65,17.05,4.65
8711,21.9,13.4,84.1,50.7,20.1,29.1,47.2,21.1,78.8,56.3,11.2,38.4,22.3,21.9,36.1,24.3,55.1,29.5,24.1,35.1
8712,87.3,44.4,97.8,87.3,70.4,110.5,67.6,64.5,102.3,90.6,129.4,72.7,75.5,69.9,84.2,72.2,63.5,149.4,82.6,69.4
8713,13.0,8.2,18.7,29.7,12.5,23.85,18.3,30.3,24.6,29.95,13.7,12.65,19.45,-1.85,7.8,9.35,11.2,19.65,27.6,10.8
8714,24.8,-7.4,63.2,55.8,32.0,104.8,29.8,2.2,81.5,54.3,43.9,15.7,30.7,-3.0,24.2,8.7,21.9,63.5,88.1,9.8
8715,195.0,81.5,336.6,266.2,328.5,387.4,251.7,156.4,385.4,203.4,285.5,187.1,229.3,164.9,231.3,170.4,202.2,220.3,358.0,196.5
8716,-6.4,-32.8,-12.4,-3.3,-6.1,-4.2,-25.0,-21.4,-2.1,-8.8,-11.7,-6.3,-9.1,-22.3,-7.4,-17.0,-5.0,-11.6,-2.7,-11.2
8717,1163.0,332.0,1042.8,1159.1,1009.6,1881.3,1107.4,557.7,1300.9,911.0,1314.7,705.3,1205.2,716.2,1225.2,1001.8,1138.0,2138.3,1824.6,894.2
8718,-5.0,-1.0,-9.2,-2.5,-3.9,-4.4,12.1,2.5,-4.0,-10.5,-13.7,-0.8,-8.5,7.2,-10.7,-8.1,-16.3,0.0,-6.2,-6.0
8719,0.6,-2.65,5.0,-3.75,-4.85,-1.15,-6.95,-3.55,0.65,2.05,3.7,2.1,7.45,3.55,-0.8,2.35,-2.0,3.2,4.55,4.1
8720,39.2,12.9,69.85,64.8,52.85,39.5,34.7,24.1,57.25,40.65,56.05,29.55,35.5,38.75,44.45,30.9,31.45,33.1,54.8,43.7
8721,26.05,60.25,44.85,40.55,35.45,34.3,68.0,62.4,39.75,44.0,40.8,40.3,49.3,73.75,50.95,34.9,42.0,26.1,23.4,47.5
8722,-2.9,-3.5,-5.4,-10.5,-1.6,-3.4,-10.7,-25.7,-4.7,-2.3,-6.1,0.8,-9.0,-14.4,-11.1,-14.4,-9.4,-10.4,-2.3,-10.7
8723,,,,,,,,,,,,,,,,,,,,
8724,,,,,,,,,,,,,,,,,,,,
8725,16.9,12.1,14.4,8.7,25.9,21.8,38.7,42.4,40.1,13.1,6.1,-3.2,8.7,18.0,4.2,20.4,8.2,22.4,13.8,27.0
8726,57.9,30.2,59.05,66.05,62.95,73.15,30.7,25.15,104.6,60.45,62.0,75.65,44.9,46.55,61.5,37.6,40.5,73.75,79.25,56.7
8727,7.8,11.0,1.8,8.8,4.8,10.6,1.2,16.4,13.8,-0.9,10.1,18.7,-1.8,-8.6,8.5,-0.4,-0.5,18.4,19.1,-6.4
8728,6.05,11.05,5.5,5.55,5.1,3.5,9.7,32.1,2.65,3.7,11.5,6.25,6.3,8.1,11.35,-10.55,6.05,5.75,4.05,6.1
8729,29.65,29.2,47.4,38.6,15.65,47.1,27.95,18.05,55.1,41.7,30.75,33.95,45.55,6.6,17.45,16.2,20.45,46.05,41.65,33.95
8730,28.5,7.0,33.8,30.2,46.4,47.7,26.7,26.5,62.8,40.5,40.0,23.3,44.2,26.3,47.2,28.9,26.8,44.0,48.4,27.0
8731,0.3,-20.1,2.9,-1.4,-2.0,3.4,-13.1,-0.2,11.4,13.1,-0.7,-0.8,-0.7,-0.5,-10.9,-3.6,-9.6,4.8,8.1,-7.0
8732,446.5,419.4,142.8,170.2,87.5,46.8,599.5,394.4,93.4,189.8,67.5,82.6,21.7,23.9,155.0,288.7,176.2,207.0,146.6,246.1
8733,114.8,129.6,240.5,183.7,118.3,202.3,124.4,388.9,190.9,200.3,152.8,188.6,180.2,176.7,122.1,177.7,141.6,158.9,194.2,177.5
8734,-4.9,-25.0,0.1,-7.9,6.0,3.8,-0.1,1.3,5.2,-4.2,-0.2,-8.1,-4.3,-3.4,-6.7,-0.1,-9.5,-8.8,1.6,4.1
8735,-4.0,-19.9,-4.6,-9.2,-7.5,-5.7,-20.8,-3.8,-7.7,-4.7,-10.7,-10.5,-2.3,-7.0,-7.4,-13.5,-6.2,-5.7,-3.4,-20.2
8736,-5.5,-14.6,-2.3,-6.0,-3.3,-5.3,-6.5,-12.2,-5.1,-5.6,-10.2,-7.8,-12.1,-3.6,-11.2,-14.4,-10.6,-7.0,-9.7,-13.2
8737,2.8,-5.8,-5.3,2.3,1.5,10.9,-4.9,23.0,-0.4,0.8,7.1,6.1,-13.1,-7.3,-3.2,29.1,-0.4,6.5,-4.1,-5.8
8738,-0.899999999999999,2.15,0.55,-2.55,0.4,-2.55,-6.4,-9.8,1.0,-3.65,-1.65,-4.35,-3.05,-0.7,-3.75,-18.25,-6.85,-4.3,2.0,-2.35
8739,3.6,7.5,3.55,10.4,10.15,-0.35,20.45,24.45,-2.65,-2.6,5.75,2.65,7.65,15.05,7.0,3.0,12.85,12.9,5.45,15.9
8740,,,,,,,,,,,,,,,,,,,,
8741,7.8,6.1,19.8,11.9,0.9,0.1,1.6,16.0,-2.4,0.6,3.8,8.6,9.9,13.1,-0.4,9.1,13.7,10.4,4.8,2.4
8742,0.6,5.95,-5.9,-4.75,-8.25,-0.75,-3.8,-7.15,-6.6,-2.85,-6.25,-5.0,-1.6,-1.85,-3.55,-10.2,-2.35,1.25,-7.85,6.05
8743,3.85,32.75,5.4,9.05,8.95,9.7,5.65,10.6,4.0,-0.3,10.2,5.25,14.45,8.25,11.55,-5.65,5.85,0.85,4.8,-3.1
8744,,,,,,,,,,,,,,,,,,,,
8745,,,,,,,,,,,,,,,,,,,,
8746,,,,,,,,,,,,,,,,,,,,
8747,,,,,,,,,,,,,,,,,,,,
8748,,,,,,,,,,,,,,,,,,,,
8749,,,,,,,,,,,,,,,,,,,,
8750,-2.8,-1.7,8.8,-0.7,28.5,3.9,1.5,9.0,6.0,-5.1,10.1,-3.4,4.4,-6.8,20.8,2.1,0.3,0.9,2.8,7.3
8751,,,,,,,,,,,,,,,,,,,,
8752,-10.7,-6.9,-7.6,-3.5,-4.7,-5.7,-18.9,-12.8,-7.7,-8.9,-7.6,-9.9,-13.7,-6.9,-11.1,-8.4,-5.8,-9.8,-3.9,-13.3
8753,-0.75,-2.05,-5.65,3.45,8.25,-0.15,-3.45,-16.35,-4.2,-1.45,2.25,1.0,-0.8,-2.25,2.7,8.6,3.0,-3.15,-0.25,0.5
8754,-13.4,-19.9,-6.6,-8.7,-6.2,-3.8,-22.9,-19.5,-3.1,-5.5,-5.1,-10.9,-5.3,-7.8,-9.9,-9.3,-9.2,-4.3,-10.5,-14.3
8755,58.6,18.1,22.9,18.5,133.4,108.5,43.7,110.7,59.1,25.0,94.3,60.1,162.7,123.8,35.2,26.3,77.7,133.7,176.8,163.8
8756,8.2,26.5,-1.5,1.6,5.8,11.6,16.5,28.0,-1.0,3.8,12.4,-0.5,4.8,-7.1,7.4,-6.4,11.0,6.4,7.5,6.6
8757,2.7,-0.8,-1.6,-3.8,-6.2,1.8,17.5,6.9,-5.5,-7.6,2.9,-2.0,-1.7,8.6,-5.3,-8.3,0.6,4.8,-4.2,-6.9
8758,0.9,-13.4,-4.1,-8.55,-10.3,-0.0999999999999996,-7.95,-10.55,-7.15,-3.7,-5.4,-5.95,-4.05,3.2,-8.2,-8.4,-7.35,-5.6,-3.65,-11.35
8759,-3.6,-16.7,-1.8,2.9,-0.9,2.6,9.5,14.8,-0.1,-1.7,5.9,4.9,-3.6,7.1,-0.9,5.5,7.8,7.9,-0.6,-9.0
8760,-17.8,-15.4,-14.5,-9.8,-10.6,-7.8,-15.5,-24.5,-6.7,-6.6,-4.9,-11.2,-7.2,-23.1,-16.2,-15.7,-1.7,-15.4,-7.7,-15.1
8761,6.7,14.2,10.5,21.9,7.5,9.2,32.3,12.2,1.4,18.0,9.4,16.4,4.7,20.3,10.1,20.4,11.1,4.6,3.4,9.1
8762,3.8,-10.5,1.6,14.9,2.4,-4.0,7.3,-2.3,-6.5,6.4,-4.0,-2.4,-6.8,5.9,12.3,5.7,1.9,3.2,0.6,0.1
8763,-7.2,-16.4,-9.9,-8.0,-11.7,-6.0,-15.2,-17.3,-16.6,-9.4,-8.1,-11.3,-11.8,-20.3,-12.0,-12.6,-8.7,-8.4,-10.4,-15.9
8764,-6.6,3.4,-4.5,-5.1,5.45,-1.5,-12.45,-9.3,-1.45,-1.15,-3.85,-1.25,-3.7,3.55,-7.05,-11.75,-1.05,-1.65,-4.15,3.95
8765,-4.4,-2.1,-0.8,5.4,0.2,-3.5,4.6,1.0,-1.4,-11.8,-6.4,-3.1,-4.4,-7.3,-7.5,-6.6,-4.7,3.8,-11.8,-2.3
8766,-2.3,-1.4,-4.3,-0.5,19.1,0.5,10.6,14.0,2.9,1.9,-6.4,5.7,-6.4,6.9,2.2,-7.7,5.1,-7.9,0.6,0.3
8767,-7.8,11.75,-9.8,-9.4,-6.75,-7.45,-23.6,-7.35,-3.0,-11.5,-9.45,-8.95,-10.45,-4.45,-10.05,-15.4,-13.2,-3.25,1.5,-9.0
8768,-4.7,-4.1,0.9,9.9,-10.0,0.2,-17.7,0.1,-4.7,1.5,-8.7,4.8,-4.2,1.2,-7.8,0.2,-1.2,-3.7,-1.5,0.0
8769,-3.4,-26.4,-6.5,-6.2,7.7,4.5,-17.4,-19.0,-1.3,-2.3,-0.1,-8.2,-8.4,-5.0,-8.2,-6.6,1.6,-9.5,-3.2,-2.5
8770,-5.6,-9.0,-8.5,-11.3,-10.1,-5.3,-17.8,-25.1,-3.9,-5.9,-13.0,-6.8,-17.7,-20.2,-17.4,-15.9,-14.9,-9.8,-4.7,-13.5
8771,-6.9,-1.2,-7.6,-4.6,4.1,1.1,-3.2,4.8,-1.1,4.7,0.5,15.7,-9.7,-12.8,-1.9,3.2,4.4,-4.7,-10.0,-6.3
8772,-0.4,-1.0,-9.1,7.4,9.8,0.3,4.3,7.6,8.0,1.7,-1.8,0.0,0.9,-8.8,-0.5,0.8,-17.4,3.8,6.3,-4.5
8773,-9.7,-20.2,-15.3,-12.7,-11.7,-7.8,-22.0,-22.6,-8.2,-1.6,-3.3,-8.6,-18.0,-16.3,-11.8,-13.2,-5.2,-9.4,-9.6,-19.4
8774,,,,,,,,,,,,,,,,,,,,
8775,-11.1,-14.6,-8.4,-6.2,-7.3,-7.9,-22.8,-10.4,-8.3,-9.2,-3.0,-11.3,-15.8,-13.3,-16.1,-16.1,-14.1,-9.4,0.5,-20.0
8776,-3.9,-4.7,0.8,1.0,-8.2,-4.0,-12.7,5.9,-2.7,-2.9,-9.5,-10.6,0.1,-8.8,-4.0,-6.4,-4.9,-12.3,0.2,5.1
8777,-5.4,0.5,-7.1,-1.3,-2.9,-4.4,-23.7,-0.6,-3.9,1.5,-6.2,0.2,-2.7,-12.5,-13.3,-8.9,-8.7,-7.0,-9.1,6.0
8778,-7.3,-12.9,-1.7,1.1,-4.6,4.3,-12.0,-5.0,-1.6,-1.9,-3.8,-9.3,-4.5,-10.0,-6.3,-11.6,-2.3,-0.7,-10.7,-3.2
8779,54.6,91.4,66.6,25.7,18.9,26.8,58.3,46.1,53.5,57.3,42.3,42.4,52.9,8.0,50.6,54.4,33.8,38.6,80.3,111.2
8780,10.4,25.7,54.5,27.4,9.5,21.8,36.0,9.8,37.1,27.7,19.5,26.2,17.3,17.6,33.3,40.5,7.7,36.5,53.2,78.6
8781,-5.5,-19.6,-6.7,-5.9,-7.4,-0.2,-11.0,-5.4,-2.1,-8.4,-7.9,-12.2,-13.1,-1.9,-10.4,-21.7,-13.7,-11.0,-3.3,-6.8
8782,-6.3,-8.8,-2.3,5.9,-10.7,0.4,-22.8,-7.9,-2.2,-5.3,-11.9,-4.2,-2.0,-17.2,-13.6,-10.4,-11.1,-5.2,-6.1,-5.2
8783,20.1,-7.6,0.9,-4.3,25.1,-1.5,-5.8,-12.7,7.2,2.6,-7.6,-3.1,-0.6,8.3,9.1,30.3,-8.4,4.1,-3.4,11.7
8784,-10.8,-21.0,-9.4,-6.0,-12.9,-4.9,-26.8,-8.3,-8.5,-9.8,-14.9,-6.0,-12.3,-16.8,-6.1,-19.5,1.1,3.1,-6.9,-20.2
8785,4.7,-3.0,3.6,6.5,-0.5,10.5,17.0,-7.6,0.7,8.6,6.9,7.5,5.0,34.8,1.4,12.9,2.1,2.2,2.6,10.6
8786,2.5,6.6,9.4,6.1,7.5,3.9,17.5,5.2,-2.6,-1.2,-0.3,10.0,-6.7,-11.1,10.2,15.2,2.9,-0.5,11.3,-3.6
8787,8.5,-8.2,10.9,0.2,4.2,10.7,5.5,16.3,1.9,7.6,-3.5,4.9,12.2,-11.9,2.7,-8.2,11.3,0.6,10.2,-7.4
8788,-1.8,-4.45,-4.35,-3.85,-13.65,-3.3,-7.35,9.95,-4.9,-6.0,-9.9,-7.3,-8.85,2.1,0.0499999999999998,-3.25,-5.3,-2.9,-5.2,-0.35
8789,5.1,-13.4,-3.7,-10.2,-9.0,-5.0,-12.8,-16.2,-0.3,-7.1,1.6,-11.7,-10.1,-24.4,-9.9,-3.4,-9.4,-8.7,-3.5,-2.8
8790,-4.1,-13.3,4.7,7.2,-5.5,-2.4,-6.2,-5.5,-2.6,-13.0,8.5,-1.7,-2.8,-1.9,-17.4,-7.1,-9.3,-2.6,-2.6,-4.5
8791,2.6,11.6,9.3,7.3,0.2,1.5,0.9,6.0,5.2,6.0,0.1,2.0,4.2,-3.6,5.0,-7.0,-0.4,-2.3,1.0,-3.7
8792,-4.1,-6.2,15.9,12.8,9.6,2.2,6.8,40.0,0.4,2.4,8.4,5.1,-1.7,5.8,3.1,14.2,-4.4,-5.0,1.2,-11.0
8793,2.8,9.9,9.2,12.0,13.2,7.2,33.8,19.8,-4.0,6.9,0.4,-3.1,10.8,17.7,6.4,5.5,9.7,18.6,0.5,3.5
8794,,,,,,,,,,,,,,,,,,,,
8795,,,,,,,,,,,,,,,,,,,,
8796,,,,,,,,,,,,,,,,,,,,
8797,,,,,,,,,,,,,,,,,,,,
8798,-3.6,-8.0,14.4,12.2,-0.5,-5.8,3.8,6.3,2.5,5.0,-4.0,7.9,0.3,11.6,2.2,-2.8,12.8,-1.0,3.6,-7.7
8799,,,,,,,,,,,,,,,,,,,,
8800,-7.0,-22.6,-7.6,-15.2,-2.7,-7.1,-4.2,-4.5,-6.5,-4.7,-12.5,-6.9,-3.9,-17.5,-14.6,-10.5,-13.2,-7.1,-8.8,-8.5
8801,,,,,,,,,,,,,,,,,,,,
8802,-6.1,8.8,3.4,-0.9,-5.6,4.7,10.6,4.0,4.8,1.6,6.7,-8.3,-0.4,13.6,-5.7,10.1,17.8,-2.7,-3.7,10.1
8803,9.7,-3.2,-0.2,0.5,5.6,5.8,17.2,15.8,-2.1,-0.3,-10.0,7.9,9.5,-6.4,13.6,7.5,3.9,-3.0,11.8,2.1
8804,6.2,10.7,1.9,0.9,5.3,6.2,2.7,-3.9,8.6,7.7,2.9,8.5,15.2,-0.2,-3.8,2.7,-1.5,6.6,2.4,6.8
8805,10.3,28.3,29.1,34.3,13.5,28.4,38.9,33.1,17.5,15.9,12.8,25.8,39.4,24.5,29.8,18.4,12.1,23.7,5.7,4.3
8806,-0.3,-15.4,-1.7,5.6,9.4,8.7,-1.5,-4.3,-0.9,3.4,7.3,3.6,-0.6,27.9,11.9,5.1,10.0,6.1,-2.7,6.0
8807,2.75,0.0999999999999996,7.85,8.5,0.1,9.95,-3.35,3.5,4.0,3.8,3.15,1.35,-2.5,2.4,2.35,12.1,8.05,5.2,-0.7,0.95
8808,11.1,17.7,-1.4,6.9,3.4,5.3,54.5,27.9,3.9,6.7,2.5,4.8,14.2,15.1,18.0,11.1,15.5,10.9,11.2,3.0
8809,-5.5,-7.0,2.0,-8.1,-10.8,-7.3,-22.4,-7.9,-4.0,-1.2,-12.6,-9.0,-9.2,-10.4,-5.0,-6.1,-5.6,-12.6,-8.8,-8.4
8810,9.4,-9.5,-5.6,5.7,5.2,-1.5,6.8,-9.6,6.2,3.1,0.5,10.0,-3.7,11.3,1.6,-17.2,-9.3,1.6,1.3,-6.9
8811,,,,,,,,,,,,,,,,,,,,
8812,-15.7,-14.0,-6.3,-11.9,-12.8,-6.3,-19.3,-21.4,-10.5,-10.9,-8.8,-3.1,-14.5,-3.7,-11.2,-7.6,-7.9,-15.6,-8.3,-21.4
8813,-9.4,-5.3,-7.0,-1.6,-8.9,-7.1,-25.5,-21.8,1.9,-10.1,-9.6,-5.5,-2.8,-1.5,-5.7,15.0,-1.3,-2.4,-1.3,-12.2
